employee_id,name,department,shift_id,pickup_zone
E00001,Larry Dixon,HR,S1,Hebbal
E00002,Kenneth Scott,HR,S2,HSR Layout
E00003,April Frost,Sales,S1,Whitefield
E00004,Michelle Harmon,Sales,S2,Electronic City
E00005,Helen Jones,Sales,S2,HSR Layout
E00006,Erin Edwards,Engineering,S2,Marathahalli
E00007,Michelle Evans,Finance,S1,HSR Layout
E00008,Jason Powell,Finance,S3,Koramangala
E00009,Cameron Fisher,Sales,S1,Whitefield
E00010,Megan Orr,HR,S1,HSR Layout
E00011,Elizabeth Kelley,HR,S1,Koramangala
E00012,Dustin Jordan,Sales,S2,Electronic City
E00013,Mary Marshall,Sales,S2,HSR Layout
E00014,Daniel Kennedy,Operations,S1,Indiranagar
E00015,Rebecca Jackson,Operations,S2,Marathahalli
E00016,Jose Schultz,HR,S1,Whitefield
E00017,Robert Potter,Finance,S2,Marathahalli
E00018,Courtney Gonzalez,Engineering,S1,Whitefield
E00019,David Alvarez,Customer Support,S2,Marathahalli
E00020,Angel Perry,Engineering,S1,Indiranagar
E00021,Cheyenne Horton,HR,S3,Indiranagar
E00022,David Douglas Jr.,Engineering,S1,Electronic City
E00023,Patricia Rodriguez,Engineering,S1,Hebbal
E00024,Christopher Rubio,Operations,S1,Koramangala
E00025,Amber Wright,HR,S3,Hebbal
E00026,Joyce Solis,Customer Support,S3,Koramangala
E00027,Victoria Larson,Operations,S1,BTM Layout
E00028,Stephanie Salazar,Sales,S2,Indiranagar
E00029,Kathy Rivas,Finance,S3,HSR Layout
E00030,Stephanie Manning,Finance,S2,Marathahalli
E00031,David Wright,Engineering,,Hebbal
E00032,Pamela Boyd,Operations,S1,Indiranagar
E00033,Denise Jones,Customer Support,S1,Electronic City
E00034,Devon Flores,HR,S3,Whitefield
E00035,Brenda Hall,HR,S3,Indiranagar
E00036,Michelle Brown,Engineering,S2,Indiranagar
E00037,Joshua Perry,Sales,S1,Electronic City
E00038,Jason Stein,Operations,S1,Whitefield
E00039,Melissa Gates,Engineering,S2,Electronic City
E00040,Jamie Smith,Engineering,S3,Marathahalli
E00041,Paul Castaneda,Customer Support,S3,Indiranagar
E00042,Jennifer Adkins,Operations,S2,Hebbal
E00043,Lindsey Walker,Sales,S2,Koramangala
E00044,Jeffrey Johnson,Operations,S1,Hebbal
E00045,Michael Powell,Finance,S1,Hebbal
E00046,John Anderson,Engineering,S3,Indiranagar
E00047,Alyssa Long,Sales,S2,Electronic City
E00048,Alyssa Day,Customer Support,S1,BTM Layout
E00049,Joel Williams,Finance,S1,BTM Layout
E00050,Daniel Murphy,Sales,S2,Hebbal
E00051,Jamie Walton,Sales,S1,Whitefield
E00052,Darlene Miller,Engineering,S1,Electronic City
E00053,Joshua Cooke,Sales,S2,BTM Layout
E00054,Matthew Harrington,Engineering,S2,Marathahalli
E00055,Nicole Herring,Operations,S2,Indiranagar
E00056,Alex Hernandez,HR,S1,Indiranagar
E00057,Michael Elliott,Operations,S2,Hebbal
E00058,Michael Wang,Operations,S1,BTM Layout
E00059,Lawrence Adkins,Finance,S1,HSR Layout
E00060,Robert Oconnell,Engineering,S2,Indiranagar
E00061,Alexander Collins,HR,S2,Hebbal
E00062,Tina Sanders,Engineering,S3,Electronic City
E00063,Angela Vaughn,Engineering,S2,Whitefield
E00064,Ashley Barton,Operations,,Indiranagar
E00065,Lindsay Martinez,Finance,S1,BTM Layout
E00066,Dr. Hannah Patterson,Operations,,Hebbal
E00067,Jonathan Peterson,Engineering,,BTM Layout
E00068,Samantha Garcia,Finance,,Koramangala
E00069,Madison Poole,Finance,S3,Whitefield
E00070,Jessica Gross,Finance,S1,HSR Layout
E00071,Debra Morton,Finance,S3,HSR Layout
E00072,Karen Graham,Operations,S2,Hebbal
E00073,Debra Christian,Customer Support,S2,Indiranagar
E00074,Angelica Keith,Engineering,S2,Indiranagar
E00075,John Bishop,Sales,S2,Whitefield
E00076,Allen Rosales,Engineering,S1,Marathahalli
E00077,Daniel Salinas,HR,S1,Whitefield
E00078,Spencer Haynes,HR,S2,Hebbal
E00079,Adam Vaughan,Engineering,,Koramangala
E00080,Nathan Freeman,Operations,S1,Electronic City
E00081,Melissa Brewer,HR,S2,Electronic City
E00082,Ricky Davis II,Sales,S1,Electronic City
E00083,Elizabeth Perkins,Finance,S3,Indiranagar
E00084,Joseph Coleman,HR,S3,Electronic City
E00085,Erin Warner,HR,S3,Indiranagar
E00086,David Martinez,HR,S1,Whitefield
E00087,Bryan Herrera,Finance,S1,Electronic City
E00088,Cathy Robinson,Customer Support,S3,Marathahalli
E00089,Dr. William Warren,Sales,S1,Indiranagar
E00090,Brian Lee,Operations,S3,Marathahalli
E00091,Christopher Smith,Finance,S3,HSR Layout
E00092,Denise Mccann,Sales,S3,Koramangala
E00093,Melissa Martinez,Finance,S1,HSR Layout
E00094,Katherine Salas,Engineering,S1,Marathahalli
E00095,Julie Alexander,Finance,S3,Whitefield
E00096,Anthony Everett,Engineering,S1,Electronic City
E00097,Rodney Morales,HR,S1,Indiranagar
E00098,Mark Brown,Operations,S2,HSR Layout
E00099,Justin Torres,Engineering,S3,Marathahalli
E00100,Bailey Duran DDS,Customer Support,S2,Indiranagar
E00101,Courtney Mills,Operations,S2,HSR Layout
E00102,Jeremy Dalton,HR,S1,Hebbal
E00103,Elizabeth Oliver DDS,HR,S2,HSR Layout
E00104,Theresa Clark,Sales,S3,Whitefield
E00105,Matthew Moore,Sales,S1,HSR Layout
E00106,Benjamin Smith,Operations,S2,Electronic City
E00107,Kirk Carter,Engineering,S3,HSR Layout
E00108,Michael Warner,Sales,S2,Electronic City
E00109,Michael Bradshaw,Customer Support,S2,Koramangala
E00110,Lori Guerrero,HR,S2,HSR Layout
E00111,Jessica Stephens,Sales,S1,Indiranagar
E00112,Susan Serrano,Operations,S1,Marathahalli
E00113,Christopher Parker,HR,S3,HSR Layout
E00114,Laura Roberts,Customer Support,S3,Hebbal
E00115,Michael Lyons,Engineering,S3,Whitefield
E00116,Kathryn Snyder,Customer Support,S3,BTM Layout
E00117,Andrew Reynolds,Engineering,S2,Whitefield
E00118,David Davis,Operations,S2,Marathahalli
E00119,Sara Johnston,Operations,S2,HSR Layout
E00120,Yvonne Chambers,HR,S2,Hebbal
E00121,Andrew Avila,HR,S2,BTM Layout
E00122,Matthew Moon,Engineering,S2,Whitefield
E00123,Kevin Walters,Sales,S3,Electronic City
E00124,Brandon Bailey MD,HR,S1,Koramangala
E00125,Shannon Rivera,Customer Support,S1,Whitefield
E00126,Donna Landry,Finance,S1,Koramangala
E00127,Krista Gibson,Engineering,S2,Koramangala
E00128,Frank Cordova,Customer Support,S1,HSR Layout
E00129,Jose Travis,Customer Support,S1,Whitefield
E00130,Kimberly Gutierrez,Sales,S2,Indiranagar
E00131,Isaiah Avila,Sales,S1,Indiranagar
E00132,Olivia Harris,Customer Support,S2,Electronic City
E00133,Tanya Kim,HR,S1,BTM Layout
E00134,Barbara Dudley,Operations,S1,Koramangala
E00135,Cynthia Moore,Operations,S3,Koramangala
E00136,Kristen Davis,Engineering,S1,BTM Layout
E00137,Susan Murray MD,Sales,S1,Koramangala
E00138,Kathleen Moran,Finance,S2,Marathahalli
E00139,Denise Davenport,Customer Support,S2,Indiranagar
E00140,Mrs. Kristen Reyes,Sales,S1,Koramangala
E00141,Katie Suarez,Finance,S2,Electronic City
E00142,Desiree Tyler,Finance,S1,Whitefield
E00143,Timothy Romero,Operations,S1,Indiranagar
E00144,Diane Evans,Customer Support,S2,Hebbal
E00145,Yvonne Burns,Operations,S2,HSR Layout
E00146,Joshua Reed,Engineering,S2,Indiranagar
E00147,Kimberly Gibson,Finance,S2,Indiranagar
E00148,Colin Terry,Customer Support,S3,Marathahalli
E00149,Cynthia Rowe,Customer Support,S2,Electronic City
E00150,Patrick Thornton,Sales,S1,Marathahalli
E00151,Jasmin Alvarado,Sales,S2,BTM Layout
E00152,Veronica Simpson,Engineering,S1,Marathahalli
E00153,Jonathan Lawrence,Customer Support,S1,Electronic City
E00154,Shelly Alexander,HR,S1,Koramangala
E00155,Joyce Bowen,Engineering,S1,HSR Layout
E00156,Matthew Moore,HR,S3,Electronic City
E00157,Wayne Morgan,Customer Support,S3,BTM Layout
E00158,Marie Christian,Finance,S2,Marathahalli
E00159,Shannon James,Finance,S1,Electronic City
E00160,Nathan Malone,Customer Support,S1,Indiranagar
E00161,Amanda Jones,Sales,S1,Whitefield
E00162,Tammie Bright,Engineering,S1,BTM Layout
E00163,Jessica Garcia,Customer Support,S2,Indiranagar
E00164,Shelia Wallace,Engineering,S2,BTM Layout
E00165,Stephanie Williams,HR,S2,Marathahalli
E00166,Elaine Brooks,Sales,S1,Marathahalli
E00167,Joseph Knight,Sales,S3,Electronic City
